departamento|alcaldia|C_RIA|control_interno|gestion_documental|organizacion_info|visibilidad_contratacion|competencias_basicas_territoriales|sistema_gestion_admtiva|exposicion_informacion|gobierno_en_linea|rendicion_cuentas|atencion_ciudadana|dialogo_informacion|total_iga|ranking|ano
ANTIOQUIA|NECOCLI|6|32.94753086|44|37.36851852|57.36677116|95.69966103|89.14975845|77.26121287|64.44289695|59.9|83.33333333|67.00954504|66.20717365|578|2014
ANTIOQUIA|NECHI|6|28.92314476|85|51.35388685|5.329153605|82.88110002|59.75161031|43.20716606|43.91100069|3.6|0|24.37920037|39.18812051|1073|2014
ANTIOQUIA|OLAYA|6|48.7188509|16|35.63131054|93.71035941|98.59962158|55.16975309|86.02517778|1.373626374|3.6|33.33333333|8.359267399|52.64663122|931|2014
ANTIOQUIA|TURBO|5|77.28470357|64|71.97082214|86.92508845|93.25785625|91.2962963|90.00066403|1.6|65.3|83.33333333|34.93333333|69.87449644|422|2014
ANTIOQUIA|URAMITA|6|75.51379053|5|47.30827432|0|93.36946457|58.11265432|43.8252657|47.79515824|3.6|37.5|33.95075106|41.55951303|1057|2014
ANTIOQUIA|URRAO|6|28.36691087|59|40.62014652|67.10171017|97.24284641|85.65656566|81.20003908|0.27173913|3.6|41.66666667|9.43826087|51.55552711|944|2014
ANTIOQUIA|VALDIVIA|6|57.50686474|32|47.30411884|58.6038961|96.59209805|74.42753623|74.55779436|3.35279304|44|62.5|26.02148962|54.54616783|903|2014
ANTIOQUIA|VALPARAISO (ANTIOQUIA)|6|44.06309185|49|46.03785511|91.30681818|94.84963614|86.05072464|91.17905748|3.532608696|43.7|43.75|22.2873913|61.48331715|751|2014
ANTIOQUIA|VEGACHI|6|61.90343915|31|49.54206349|94.4474687|96.50476389|96.99074074|95.71618845|44.27849774|50.3|70.83333333|51.19519879|73.12506656|299|2014
ANTIOQUIA|VENECIA (ANTIOQUIA)|6|55.21820648|11|37.53092389|90.88227407|97.48733658|92.47685185|93.37859274|1.373626374|45.1|52.08333333|23.17593407|61.14826137|759|2014
ANTIOQUIA|VIGIA DEL FUERTE|6|32.64363723|15|25.58618234|36.7768595|93.19107136|90.92592593|67.82518324|69.31906693|76.3|83.33333333|73.98350236|61.2248788|757|2014
ANTIOQUIA|YALI|6|82.90136345|55|71.74081807|85.66715543|99.43277072|94.83494364|92.27242149|1.373626374|45.8|77.08333333|28.36260073|68.99315458|463|2014
ANTIOQUIA|YARUMAL|6|69.9646995|37|56.7788197|68.62258953|97.47155683|95|84.18483758|34.21993232|47|75|45.7839639|67.1833719|529|2014
ANTIOQUIA|YOLOMBO|6|91.93353005|10|59.16011803|78.75|92.6331741|94.07487923|86.87058673|4.299450549|64.5|85.41666667|36.57637363|66.24022906|575|2014
ANTIOQUIA|YONDO|5|80.20833673|35|62.12500204|91.45454545|96.16957196|97.29468599|94.36498767|66.24963578|50|75|63.66647242|78.70743597|110|2014
ANTIOQUIA|ZARAGOZA|6|42.61650387|10|29.56990232|83.24205915|94.76642521|80.00925926|86.15398431|27.32812188|29.2|56.25|33.611665|59.07447212|817|2014
ATLANTICO|BARRANQUILLA|E|87.61957672|36|66.97174603|95.88526777|84.59612146|98.37761675|92.87090471|68.54605065|67.5|75|69.55789368|80.69716966|61|2014
ATLANTICO|BARANOA|6|82.32698413|5|51.39619048|22.72727273|89.80792157|75.67448292|56.90041081|40.00313636|69.8|91.66666667|58.28167273|56.21394532|880|2014
ATLANTICO|CAMPO DE LA CRUZ|6|64.06835572|5|40.44101343|22.72727273|72.62378373|72.4537037|50.62849968|36.60160756|23.4|58.33333333|37.42752403|44.63070974|1038|2014
ATLANTICO|CANDELARIA (ATLANTICO)|6|86.47186949|5|53.88312169|0|64.01546391|61.94444444|35.35161512|1.630434783|3.6|33.33333333|8.496231884|31.00130146|1094|2014
ATLANTICO|GALAPA|4|73.02018044|15|49.81210826|22.72727273|91.67837692|93.33333333|61.73708061|29.30599544|67.2|64.58333333|46.4665309|54.77092123|900|2014
ATLANTICO|JUAN DE ACOSTA|6|74.71716863|5|46.83030118|88.96103896|75.01388256|82.77777778|83.01396623|28.96809518|44.1|77.08333333|42.62631743|63.66093858|685|2014
ATLANTICO|LURUACO|6|47.76666667|10|32.66|22.72727273|83.20789772|71.80555556|53.8598606|1.373626374|41|43.75|20.41593407|39.58671052|1068|2014
ATLANTICO|MALAMBO|4|77.8514652|65|72.71087912|22.72727273|80.51040473|80.83333333|55.16332951|48.01050284|78.4|50|56.51226818|59.07752104|816|2014
ATLANTICO|MANATI|6|31.83333333|0|19.1|0|81.47129546|76.83333333|44.51081455|1.373626374|43.7|54.16666667|23.2192674|33.04118749|1086|2014
ATLANTICO|PALMAR DE VARELA|6|57.96666667|5|36.78|22.72727273|80.66065864|84.98677249|56.20823616|57.81086056|23.8|60.41666667|49.26245896|50.23885577|970|2014
ATLANTICO|PIOJO|6|45.9|15|33.54|74.48542024|66.02893894|79.58333333|73.00284537|73.72557043|63.4|68.75|69.9769709|64.20251395|666|2014
ATLANTICO|POLONUEVO|6|41.1|10|28.66|22.72727273|81.55791073|54.81481481|49.25408699|28.05475944|38.9|52.08333333|35.75253837|41.08480501|1060|2014
ATLANTICO|PONEDERA|6|41.46666667|5|26.88|0|87.37921808|64.39814815|43.41690534|70.3625224|37.6|79.16666667|63.38667861|46.10045625|1023|2014
ATLANTICO|PUERTO COLOMBIA|4|77.8539479|15|52.71236874|53.59982807|82.76449925|88.96604938|71.42041596|72.87702429|42.7|72.91666667|64.83774629|65.70400562|606|2014
ATLANTICO|REPELON|6|83.04353548|10|53.82612129|22.72727273|81.97746591|85.67592593|56.79501132|1.373626374|70.1|93.75|38.17593407|50.61551013|965|2014
ATLANTICO|SABANAGRANDE|6|66.83765432|16|46.50259259|51.41184573|89.14672827|92.82407407|73.42594295|59.15241562|65|62.5|61.38128833|64.42787649|659|2014
ATLANTICO|SABANALARGA (ATLANTICO)|6|80.1501628|5|50.09009768|78.81231672|87.31113224|92.8034188|84.88980218|1.373626374|59.5|72.91666667|31.18260073|61.81770085|740|2014
ATLANTICO|SANTA LUCIA|6|45.1|10|31.06|0|77.0927891|91.14197531|46.54376659|30.95514269|51.5|70.83333333|44.40940943|42.80670612|1049|2014
ATLANTICO|SANTO TOMAS|6|80.63888889|30|60.38333333|76.22850123|86.93945976|82.26851852|81.10561211|61.11484259|53.2|64.58333333|59.69791605|70.53884753|395|2014
ATLANTICO|SOLEDAD|3|65.57567494|16|45.74540497|22.72727273|89.11299331|95.44753086|61.42356527|0.968992248|82.4|58.33333333|34.15679587|50.10790239|973|2014
ATLANTICO|SUAN|6|87.68609415|10|56.61165649|22.72727273|87.09040956|84.02777778|58.03559773|1.358695652|64.8|83.33333333|34.67130435|50.74152147|959|2014
ATLANTICO|TUBARA|6|56.26666667|10|37.76|22.72727273|69.12720134|87.43055556|53.10403776|42.46708906|23.9|72.91666667|43.60578083|47.18575313|1005|2014
ATLANTICO|USIACURI|6|89.22839506|5|55.53703704|22.72727273|92.55489781|91.38888889|61.55090063|33.03018144|59.5|77.08333333|48.8994301|56.55268675|873|2014
BOGOTA|BOGOTA. D.C.|E|96.72745896|34|71.63647538|0|83.845999|65.27777778|42.49738635|93.80245833|89.1|62.5|86.28797778|61.46238158|752|2014
BOLIVAR|SIMITI|6|31.02801519|15|24.61680912|70.07042254|94.48157219|82.04861111|80.75675568|32.44410533|13.1|62.5|33.29685618|55.29079652|893|2014
BOLIVAR|SOPLAVIENTO|6|61.7376204|10|41.04257224|22.72727273|92.42447014|46.49074074|50.73360822|42.32277777|27.2|50|39.82548148|45.522963|1029|2014
BOLIVAR|TALAIGUA NUEVO|6|80.16052096|10|52.09631258|73.31002331|72.33433447|66.53784219|71.37247941|69.5877972|60.9|81.25|69.60349184|66.98654977|542|2014
BOLIVAR|TIQUISIO|6|63.57044499|5|40.14226699|0|77.09498948|60.79911433|39.26218407|53.64695796|60.6|77.08333333|60.18837758|45.71605871|1026|2014
BOLIVAR|TURBACO|6|0|5|2|22.72727273|81.68143396|50.18518519|48.18250331|1.315789474|3.6|33.33333333|8.328421053|26.98977797|1097|2014
BOLIVAR|TURBANA|6|55.52876815|15|39.31726089|29.16666667|89.27589168|83.35016835|61.40565908|1.373626374|61|85.41666667|34.08260073|48.79106193|984|2014
BOLIVAR|VILLANUEVA (BOLIVAR)|6|29.82465066|15|23.89479039|36.7768595|77.03530601|78.14814815|59.58867166|1.373626374|25.3|52.08333333|17.89593407|39.94207413|1065|2014
BOLIVAR|ZAMBRANO|6|85.13648759|5|53.08189255|49.95995194|83.73996262|51.23148148|61.07472245|72.10044555|42.9|60.41666667|61.9769043|59.74681102|801|2014
BOYACA|TUNJA|2|80.40683761|34|61.84410256|99.67825374|95.81185031|99.42028986|98.37909331|83.53174603|78.2|93.75|84.15359788|86.80444653|12|2014
BOYACA|ALMEIDA|6|89.5791548|15|59.74749288|53.77435065|93.96253528|99.30555556|77.56205891|75.96153846|60.1|68.75|70.28948718|71.81737418|356|2014
BOYACA|AQUITANIA|6|31.3785443|15|24.82712658|73.89434889|90.064481|98.33333333|84.93414743|37.10789404|50.7|68.75|47.06087682|61.55076208|749|2014
BOYACA|ARCABUCO|6|71.32374169|10|46.79424501|68.18181818|97.34494389|91.15740741|83.02815982|52.52745176|72.7|89.58333333|65.31797427|70.4683212|400|2014
BOYACA|BELEN (BOYACA)|6|47.23333333|5|30.34|57.96363636|94.71690313|89.90740741|77.39118678|24.13793103|62.4|72.91666667|44.09689655|57.99266236|839|2014
BOYACA|BERBEO|6|54.10432777|21|40.86259666|99.27782498|90.3502633|96.14197531|95.66840132|61.61734099|49.9|89.58333333|64.0859152|75.23249455|215|2014
BOYACA|BETEITIVA|6|82.32716049|16|55.7962963|98.3322433|95.88082947|95.09259259|96.7702747|50.10678102|65.2|85.41666667|61.19361654|77.90248157|132|2014
BOYACA|BOAVITA|6|83.32965676|0|49.99779406|81.96969697|95.9589979|93.64417989|89.24814917|40.58312949|56.3|81.25|52.90766906|70.49593411|397|2014
BOYACA|BOYACA|6|89.08506309|54|75.05103785|85.5834464|92.18825799|90.07407407|88.77473675|61.30515318|84.1|93.75|73.87274836|81.55940046|47|2014
BOYACA|BRICEÑO (BOYACA)|6|56.2|0|33.72|47.1681673|91.57475914|92.68518519|72.30236098|1.923076923|56.2|85.41666667|33.09564103|52.8238728|926|2014
BOYACA|BUENAVISTA (BOYACA)|6|76.94468186|26|56.56680912|79.441201|93.41637568|85.74074074|85.42514644|3.021978022|47.5|66.66666667|27.61172161|62.30945153|725|2014
BOYACA|BUSBANZA|6|77.78541582|5|48.67124949|82.08910295|92.80855463|84.62962963|86.12905389|75.47542735|53.4|77.08333333|69.91022792|73.77184522|271|2014
BOYACA|CALDAS (BOYACA)|6|83.70376475|0|50.22225885|32.38636364|95.65119484|96.30050505|67.97050356|1.388888889|79.9|93.75|40.79740741|56.26892577|878|2014
BOYACA|CAMPOHERMOSO|6|79.10747524|0|47.46448514|33.99209486|98.17583686|93.37037037|68.78167842|68.58184915|59.2|60.41666667|64.44698621|63.2178321|696|2014
BOYACA|CERINZA|6|75.0291548|16|51.41749288|88.96103896|96.39432325|87.58333333|91.00904058|74.83516484|69.4|75|73.41875458|77.81364524|135|2014
BOYACA|CHINAVITA|6|75.4847307|5|47.29083842|55.97251586|98.93878833|86.39814815|77.0238748|37.7191666|58|56.25|46.83355552|62.02017174|735|2014
BOYACA|CHIQUINQUIRA|5|83.2977615|90|85.9786569|94.67084639|98.43872144|90.27777778|94.82222994|76.57894737|65.6|75|73.3354386|86.60747793|13|2014
BOYACA|CHISCAS|6|55.73333333|18|40.64|90.34090909|97.10277161|93.30555556|93.21622025|56.65827466|65.9|87.5|65.29107982|74.32343407|247|2014
BOYACA|CHITA|6|86.84247049|0|52.1054823|55.53580498|92.06189513|94.44444444|76.5622273|46.4875911|68.3|95.83333333|62.17338192|67.35422468|522|2014
BOYACA|CHITARAQUE|6|81.4346493|0|48.86078958|91.41414141|97.01873428|97.5462963|94.6793283|76.48605994|68.6|64.58333333|72.0025653|78.71259166|108|2014
BOYACA|CHIVATA|6|94.57010582|16|63.14206349|93.2580842|95.41742696|96.62037037|94.75602256|62.35473022|77.5|95.83333333|73.08918945|81.93318082|44|2014
BOYACA|CIENEGA|6|75.56212861|5|47.33727717|97.42424242|95.63729704|97.82539683|96.94869696|60.85384144|56.6|52.08333333|57.9653821|75.33141854|209|2014
BOYACA|COMBITA|6|84.44502103|15|56.66701262|93.3954934|86.72269551|99.41137566|92.70400982|76.37362637|67.2|85.41666667|75.73593407|80.40618765|64|2014
BOYACA|COPER|6|76.65685796|0|45.99411477|31.5034965|94.14196785|89.44444444|65.45363484|1.373626374|54.5|81.25|31.51593407|51.3804206|949|2014
BOYACA|CORRALES|6|72.26666667|41|59.76|92.13391399|86.66861049|94.16666667|90.87287751|76.37522244|68.5|75|74.00011864|79.58847435|85|2014
BOYACA|COVARACHIA|6|56.87539683|10|38.1252381|25.23191095|91.71930918|99.02777778|64.21888642|37.16226427|63.6|75|51.77987428|55.26845311|894|2014
BOYACA|CUBARA|6|57.74329806|10|38.64597884|84.23005566|90.82571632|96.2037037|89.2143426|57.64569281|67.8|89.58333333|66.74103617|72.35867792|338|2014
BOYACA|CUCAITA|6|91.05175689|15|60.63105413|88.43951324|95.93345163|83.74698068|89.71136571|74.43258897|60.3|64.58333333|68.69404745|77.59010792|139|2014
BOYACA|CUITIVA|6|79.03936372|5|49.42361823|98.20295983|93.00065663|95.74074074|95.94729022|72.45879121|69|93.75|75.79468864|80.59677535|63|2014
BOYACA|CHIQUIZA|6|93.77116402|5|58.26269841|62.71141649|98.0579819|90.46296296|80.68268858|8.704111452|57.7|50|30.02885944|61.0025418|764|2014
BOYACA|PAUNA|6|72.62849003|5|45.57709402|97.89734075|98.38481891|98.14814815|98.11352754|79.20150502|31.4|64.58333333|63.53080268|77.23142338|147|2014
BOYACA|PAYA|6|55.42179487|0|33.25307692|97.75556394|90.36691242|93.75|94.42986011|71.031502|42.4|66.66666667|62.52346773|72.62258576|326|2014
BOYACA|PAZ DE RIO|6|79.65888618|5|49.79533171|64.01804303|92.94190697|93.19444444|80.27601583|29.97974557|61.4|81.25|48.61253097|64.68083355|649|2014
BOYACA|PESCA|6|92.05884548|5|57.23530729|31.90819082|88.77478705|99.76851852|66.39198026|1.373626374|60.9|72.91666667|31.55593407|54.10983181|911|2014
BOYACA|PISBA|6|52.0371727|0|31.22230362|64.45454545|80.92115154|99.30555556|78.08810182|62.6286637|49.1|70.83333333|60.66195397|63.48709783|692|2014
BOYACA|PUERTO BOYACA|3|60.62089947|15|42.37253968|93.30708661|98.76094395|82.69768624|92.50606487|56.06015297|37.1|89.58333333|57.70874825|72.04016485|348|2014
BOYACA|QUIPAMA|6|61.8|0|37.08|63.49319971|91.75606315|89.81481481|78.85450364|69.49862637|59.7|64.58333333|65.90260073|66.61403204|564|2014
BOYACA|RAMIRIQUI|6|94.13999457|0|56.48399674|70.01987084|95.583029|98.65740741|85.07309023|6.275246744|65.3|75|35.7601316|64.56138394|655|2014
BOYACA|RAQUIRA|6|84.97969746|16|57.38781848|90.42638777|96.91814349|96.75925926|94.02363876|80.76490925|51.9|60.41666667|68.9979516|79.18876855|95|2014
BOYACA|RONDON|6|75.87365351|10|49.5241921|24.27272727|95.98692785|91.85185185|63.44026136|69.93413437|63|75|69.098205|62.3544306|721|2014
BOYACA|SABOYA|6|74.91385158|0|44.94831095|82.39355581|96.4765878|90.76851852|88.9101171|75.38461538|57.6|60.41666667|67.64846154|73.7392592|272|2014
BOYACA|SACHICA|6|58.31842355|10|38.99105413|22.72727273|92.75609085|68.25617284|56.06343056|20.21270706|39.5|70.83333333|35.48011043|46.47395923|1015|2014
BOYACA|SAMACA|6|85.04112061|15|57.02467236|81.92334658|95.72015884|84.05287171|86.84941253|76.64835165|63.7|87.5|75.36578755|77.439377|141|2014
BOYACA|SAN EDUARDO|6|72.57580383|10|47.5454823|92.58181818|88.49905964|94.19191919|91.66175969|65.51752847|62.4|75|66.58268185|75.31478086|211|2014
BOYACA|SAN JOSE DE PARE|6|65.73010446|0|39.43806268|98.11529933|96.88747574|99.53703704|98.06361283|75.90226873|57.7|83.33333333|72.53454332|78.67978195|111|2014
BOYACA|SAN LUIS DE GACENO|6|83.40181115|75|80.04108669|99.51704545|92.22764749|98.22530864|96.87442127|29.52758686|54|56.25|41.39804633|76.86484187|157|2014
BOYACA|SAN MATEO|6|72.8484127|0|43.70904762|46.40762463|91.01508508|76.01080247|67.78677466|52.84640349|49.4|83.33333333|58.02474853|60.04262141|797|2014
BOYACA|SAN MIGUEL DE SEMA|6|85.17355854|26|61.50413512|64.67532468|96.73194736|87.62345679|80.44099564|76.92307692|65.3|75|73.43897436|74.55301715|240|2014
BOYACA|SAN PABLO DE BORBUR|6|81.25679691|51|69.15407814|65.84321476|92.10376446|97.102657|81.7488568|10.30245554|67.1|87.5|40.88797629|66.97163692|544|2014
BOYACA|SANTANA|6|35.16666667|0|21.1|90.96812279|96.01277883|96.66666667|93.95006325|19.94778802|66.3|83.33333333|44.98548695|64.69067771|648|2014
BOYACA|SANTA MARIA (BOYACA)|6|64.65594221|5|40.79356532|75.62229437|98.00498905|88.80555556|85.94873935|2.747252747|73.1|93.75|39.7085348|63.04564318|700|2014
BOYACA|SANTA ROSA DE VITERBO|6|76.59444444|45|63.95666667|85.28138528|90.89342295|92.06790123|88.70600116|73.12770846|45.2|66.66666667|64.38811118|76.46076727|167|2014
BOYACA|SANTA SOFIA|6|87.15074617|15|58.2904477|94.18377322|98.08157506|90.60185185|94.57140868|53.73401247|41.7|70.83333333|53.94480665|75.12723587|218|2014
BOYACA|SATIVANORTE|6|28.3964184|5|19.03785104|96.45537948|97.26974488|90.33333333|95.24668534|44.07771018|53.9|83.33333333|54.5481121|67.7953465|510|2014
BOYACA|SATIVASUR|6|93.57910731|0|56.14746439|58.28220859|97.89724027|90.25793651|78.63319343|66.81997602|71.7|87.5|72.25732055|72.22328575|343|2014
BOYACA|SIACHOQUE|6|95.42963641|21|65.65778185|62.14154973|96.60434895|86.63299663|79.04759274|56.69626535|84.7|91.66666667|71.15800819|74.00275519|258|2014
BOYACA|SOATA|6|95.18382852|0|57.11029711|96.06060606|98.20434282|86.38888889|94.4253897|57.859778|67.8|87.5|66.43854827|78.56631875|112|2014
BOYACA|SOCOTA|6|59.25860128|0|35.55516077|84.02742509|96.40782483|93.2689211|90.20711205|59.74247437|72.7|89.58333333|69.16598633|72.96438408|308|2014
BOYACA|SOCHA|6|98.29178538|85|92.97507123|96.27601314|90.83929953|94.03784219|93.99910376|76.03708791|66.1|81.25|74.42978022|87.92350019|8|2014
BOYACA|SOGAMOSO|3|86.30913716|15|57.7854823|64.01601831|95.15089702|97.22222222|81.94866843|68.83407692|58.7|83.33333333|69.03150769|73.24088298|289|2014
BOYACA|SOMONDOCO|6|70.9355447|15|48.56132682|55.41958042|93.1075375|59.70920558|68.50923672|11.90223608|12.8|62.5|22.26119258|50.6452415|963|2014
BOYACA|SORA|6|81.06813187|54|70.24087912|99.43181818|94.76909955|92.22222222|96.20944519|81.44703755|67.2|81.25|77.60842003|85.43542443|16|2014
BOYACA|SOTAQUIRA|6|72.23955366|26|53.74373219|75.75757576|90.54026614|98.7037037|85.99510739|1.373626374|58.4|68.75|30.05593407|62.76308035|711|2014
BOYACA|SORACA|6|77.42752679|26|56.85651608|68.09659091|98.00341879|98.05555556|84.85692735|71.87955638|62.5|79.16666667|70.8357634|75.05049591|222|2014
BOYACA|SUSACON|6|72.36595442|5|45.41957265|52.14359504|97.57432904|67.77777778|70.43363378|73.58018898|66.1|87.5|74.36943412|66.61156165|565|2014
BOYACA|SUTAMARCHAN|6|66.91142993|21|48.54685796|88.6187456|97.14902401|80.32407407|89.35771352|69.71112596|48.4|87.5|67.58593384|74.66400851|236|2014
BOYACA|SUTATENZA|6|82.31989554|10|53.39193732|44.59691252|97.61309593|91|72.69883221|51.47453253|69.3|79.16666667|61.76641735|65.55772877|613|2014
CALDAS|SALAMINA (CALDAS)|6|68.92119115|21|49.75271469|94.15233415|99.21533569|92.02791807|95.26263478|19.56521739|43.3|83.33333333|38.64811594|69.17629511|454|2014
CALDAS|SAMANA|6|85.50632207|21|59.70379324|98.72427101|96.15355318|87.78984287|95.27737855|39.40716412|48.4|75|48.92382086|74.25659418|251|2014
CALDAS|SAN JOSE|6|85.18036901|21|59.50822141|87.74038462|92.10213236|86.65123457|88.87474788|68.0228759|51.6|83.33333333|66.70553381|76.35067837|172|2014
CALDAS|SUPIA|6|83.45918464|11|54.47551079|74.9792445|92.24015815|84.91666667|82.88771819|72.91270151|78.5|81.25|76.07010747|75.15999349|217|2014
CALDAS|VICTORIA|6|79.32222222|21|55.99333333|99.22468836|95.05267385|83.45538721|94.10501144|80.78089349|63.2|81.25|76.18647653|81.10711534|53|2014
CALDAS|VILLAMARIA|6|70.51692443|21|50.71015466|87.96328671|91.97524944|84.91364734|88.51520134|64.13366736|71.6|87.5|70.79795593|75.63901838|196|2014
CALDAS|VITERBO|6|76.597151|16|52.3582906|60.30025021|98.94670264|87.63888889|79.22838827|68.74689911|76|81.25|73.18167952|72.04035611|347|2014
CAQUETA|FLORENCIA (CAQUETA)|3|84.09012346|26|60.85407407|72.11986232|94.42821967|99.72222222|85.88310305|70.70497991|64.5|91.66666667|73.24265595|77.08516312|149|2014
CAQUETA|ALBANIA (CAQUETA)|6|23.36666667|16|20.42|53.75344353|97.53250429|92.68518519|77.10636097|1.944444444|42|72.91666667|26.82037037|50.6832916|961|2014
CAQUETA|BELEN DE LOS ANDAQUIES|6|44.1|27|37.26|84.0625|94.35774242|85.78703704|87.77086646|1.373626374|82|95.83333333|41.76593407|63.86721345|675|2014
CAQUETA|CARTAGENA DEL CHAIRA|6|55.34729345|21|41.60837607|95.28824834|94.69123308|88.35016835|93.43206426|40.91788338|52.9|79.16666667|51.76287114|70.56656868|393|2014
CAQUETA|CURILLO|6|58.2|90|70.92|76.03636364|93.32397217|92.17592593|85.44189332|24.33774362|61|91.66666667|47.58012993|71.17898564|375|2014
CAQUETA|EL DONCELLO|6|43.79856193|5|28.27913716|60.46511628|98.48530272|83.43981481|78.14550359|48.2139742|81.3|89.58333333|65.31078624|64.3218151|662|2014
CAQUETA|EL PAUJIL|6|51|56|53|76.05633803|98.30251055|85.50925926|85.44381433|32.74955443|89.1|91.66666667|59.55976236|71.18983587|374|2014
CAQUETA|LA MONTAÑITA|6|33.33333333|67|46.8|76.59256802|97.80734192|89.46296296|86.47019045|1.373626374|44.3|72.91666667|27.1292674|60.73387545|775|2014
CAQUETA|MILAN|6|48.55296432|5|31.13177859|66.23376623|94.27749389|85.75|79.89165519|42.37611188|31.5|56.25|42.250593|58.84736121|821|2014
CAQUETA|MORELIA|6|45.65830281|16|33.79498168|46.02272727|93.86920815|91.35802469|72.21407253|50.02159341|51.3|72.91666667|54.94151649|59.34848755|808|2014
CAQUETA|PUERTO RICO (CAQUETA)|6|0|5|2|58.98933469|97.26814896|90.12962963|78.71222604|1.923076923|12.7|47.91666667|13.99564103|43.95480533|1042|2014
CAQUETA|SAN JOSE DEL FRAGUA|6|35.03333333|26|31.42|90.4494382|95.12609796|92.77777778|92.50477082|27.11301416|58.5|93.75|48.81027422|67.17946768|530|2014
CAQUETA|SAN VICENTE DEL CAGUAN|6|83.38338082|21|58.43002849|73.42902711|97.09797845|90.63011063|85.13135159|51.52069735|39.2|62.5|50.43103858|69.38099307|443|2014
CAQUETA|SOLANO|6|31.43333333|16|25.26|98.09985097|91.89955021|78.05884936|91.30591434|47.27086375|33|66.66666667|47.34446067|64.90829537|639|2014
CAQUETA|SOLITA|6|79.87391127|21|56.32434676|61.81289641|96.30108124|90.96170034|79.8448285|11.24236276|88.8|95.83333333|48.84259347|65.84006164|601|2014
CAQUETA|VALPARAISO (CAQUETA)|6|79.1019536|27|58.26117216|41.2357104|94.8025225|89.18069585|69.88388678|17.1640731|77.1|81.25|45.96417232|60.38342952|780|2014
CAUCA|POPAYAN|2|71.76809117|6|45.4608547|70.05613265|95.44155789|95.73872786|84.34329158|79.82142857|72.7|89.58333333|79.8747619|75.2262453|216|2014
CAUCA|ALMAGUER|6|53.42079772|10|36.05247863|32.72727273|91.06901851|89.35185185|64.98653037|1.373626374|30.7|47.91666667|18.50260073|45.25454113|1031|2014
CAUCA|ARGELIA (CAUCA)|6|66.52116402|11|44.31269841|86.61757237|98.02011147|98.91975309|93.21890825|1.648351648|47.2|45.83333333|22.63245421|62.26173007|726|2014
CAUCA|BALBOA (CAUCA)|6|66.81666667|21|48.49|74.67968273|90.51259138|64.82996633|77.38228156|2.197802198|55.9|75|31.07882784|57.71278913|847|2014
CAUCA|BOLIVAR (CAUCA)|6|82.36154524|26|59.81692715|70.76949268|97.05756298|91.20425485|84.0860181|1.373626374|75.5|62.5|33.36593407|64.0161747|672|2014
CAUCA|BUENOS AIRES|6|60.2|10|40.12|40.26614833|90.63787622|87.5479066|67.73272324|56.01053246|68.4|87.5|65.61228398|61.57404681|748|2014
CAUCA|CAJIBIO|6|75.41708723|11|49.65025234|73.37973032|94.55068481|99.3015873|86.37568143|69.19666361|75.2|87.5|74.45822059|75.45535736|205|2014
CAUCA|CALDONO|6|30.73333333|10|22.44|61.56177156|93.41361986|89.16666667|78.37953784|41.29596905|23.9|58.33333333|40.06451683|55.69712397|888|2014
CAUCA|CALOTO|6|68.15911681|21|49.29547009|31.39337298|97.74852575|80.97130728|64.5257261|38.97401826|18.3|72.91666667|40.2494764|54.19679999|909|2014
CAUCA|CORINTO|6|54.06666667|21|40.84|88.90822097|95.73311264|87.30218855|90.70673852|46.75858923|76.4|89.58333333|63.22791426|72.48974354|334|2014
CAUCA|EL TAMBO (CAUCA)|6|75.35144485|21|53.61086691|76.46410194|98.33230789|99.49074074|88.98832116|46.6717595|61.5|77.08333333|56.70827173|72.22881548|342|2014
CAUCA|FLORENCIA (CAUCA)|6|27.6|21|24.96|93.18181818|97.03923129|87.36111111|93.01922068|1.373626374|32.7|58.33333333|21.1192674|57.83739056|846|2014
CAUCA|GUACHENE|6|72.25911681|10|47.35547009|70.23955774|86.49507676|87.07326892|79.48141451|76.31578947|76.9|89.58333333|79.12508772|72.94932759|309|2014
CAUCA|GUAPI|6|0|16|6.4|22.72727273|77.10236708|45.91586151|45.69256423|1.373626374|29.9|81.25|24.95593407|31.61306233|1092|2014
CESAR|EL PASO|6|89.87152354|5|55.92291412|58.6038961|93.3015827|90.48148148|77.35777631|63.66492008|60.6|64.58333333|63.03129071|68.77285819|471|2014
CESAR|GAMARRA|6|72.95031203|16|50.17018722|63.63636364|96.94773342|89.0537037|80.39616358|58.12003142|41.7|45.83333333|51.28401676|65.61732426|610|2014
CESAR|GONZALEZ|6|68.68259395|42|58.00955637|34.37110834|92.52877089|93.40277778|67.14916102|46.80089197|45.1|81.25|53.23714239|61.1476345|760|2014
CESAR|LA GLORIA|6|83.6008547|46|68.56051282|64.83656793|95.31700055|96.06481481|82.08508562|82.1771978|55.7|54.16666667|69.51450549|75.60899702|200|2014
CESAR|LA JAGUA DE IBIRICO|5|71.78728802|16|49.47237281|85.85858586|97.7738702|89.11033411|90.45189643|75.81588038|78.5|91.66666667|79.70180287|79.03096364|100|2014
CESAR|MANAURE (CESAR)|6|83.84259259|5|52.30555556|74.92025518|86.97146485|79.07407407|79.77355881|50.15962074|75.2|89.58333333|64.72179773|69.76442983|425|2014
CESAR|PAILITAS|6|51.31204721|0|30.78722833|45.51282051|87.95697371|66.43518519|64.11631706|34.82269168|25.1|45.83333333|34.43210223|48.54523486|987|2014
